ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
2922,2020-01-16,—,Account of the monetary policy meeting,https://www.ecb.europa.eu/press/accounts/2020/html/ecb.mg200116~973b558e59.en.html,-0.22993898183545647,-0.5192855070822588,2020-01
2923,2020-01-16,Christine Lagarde,Frankfurt and Europe in a new decade,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200116~462f31d9b3.en.html,0.5786439925432205,-0.7926175180312385,2020-01
2924,2020-01-14,—,Consolidated financial statement of the Eurosystem as at 10 January 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200114.en.html,0.9081713110208511,-0.9999557571245532,2020-01
2925,2020-01-14,—,Households and non-financial corporations in the euro area: third quarter of 2019,https://www.ecb.europa.eu/press/stats/ffi/html/ecb.eaefd_early2019q3~5339c5bf96.en.html,-0.5186593234539032,-0.5957979174272623,2020-01
2926,2020-01-13,—,Euro area securities issues statistics: November 2019,https://www.ecb.europa.eu/press/stats/sis/html/ecb.si1911~a757afcc0a.en.html,-0.1904604285955429,-0.9997837600215007,2020-01
2927,2020-01-10,—,Euro money market statistics: seventh maintenance period 2019,https://www.ecb.europa.eu/press/stats/euro_money_market/html/ecb.emms200110~ac00bc1f93.en.html,0.597821794450283,-0.9999963265948963,2020-01
2928,2020-01-10,—,Euro area quarterly balance of payments and international investment position: third quarter of 2019,https://www.ecb.europa.eu/press/stats/bop/2020/html/ecb.bq200110~2931436823.en.html,-0.45670050879319507,-0.6650376000543474,2020-01
2929,2020-01-08,Christine Lagarde,Interview with “Challenges” magazine,https://www.ecb.europa.eu/press/inter/date/2020/html/ecb.in200108~f3ba434000.en.html,0.3941102147102356,-0.9441199149980093,2020-01
2930,2020-01-08,—,Consolidated financial statement of the Eurosystem as at 3 January 2020,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst200108.en.html,0.9081713110208511,-0.9999557571245532,2020-01
2931,2020-01-08,Luis de Guindos,Europe’s role in the global financial system,https://www.ecb.europa.eu/press/key/date/2020/html/ecb.sp200108~323f3e7dac.en.html,0.3720806209104402,-0.9467969866691419,2020-01
2932,2020-01-07,—,Euro area bank interest rate statistics: November 2019,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir1911~b299100170.en.html,0.48714517429471016,-0.9999763336643355,2020-01
2933,2020-01-03,—,Monetary developments in the euro area: November 2019,https://www.ecb.europa.eu/press/stats/md/html/ecb.md1911~1be71563b7.en.html,-0.17989560030400753,-0.9999260741813032,2020-01
2934,2019-12-31,—,Consolidated financial statement of the Eurosystem as at 27 December 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191231.en.html,0.9081713110208511,-0.9999557571245532,2019-12
2935,2019-12-27,—,"Economic Bulletin Issue 8, 2019",https://www.ecb.europa.eu/press/economic-bulletin/html/eb201908.en.html,-0.1713552777173704,-0.3445983358143649,2019-12
2936,2019-12-27,"Katarzyna Bańkowska, Annalisa Ferrando, Juan Angel García",Export activities of euro area SMEs: insights from the Survey on the Access to Finance of Enterprises (SAFE),https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_06~37a625c59f.en.html,0.5871337701876959,-0.9997948257372021,2019-12
2937,2019-12-27,"Vasco Botelho, António Dias Da Silva",Indicators of labour market conditions in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_04~f77013b361.en.html,0.644463504354159,-0.6697652551791103,2019-12
2938,2019-12-27,"Luca Baldo, Denis Lungu",Liquidity conditions and monetary policy operations in the period from 31 July to 29 October 2019,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_03~d90c7a4cbe.en.html,0.17114673950709403,-0.9674373771230194,2019-12
2939,2019-12-27,Philipp Meinen,The effects of tariff hikes in a world of global value chains,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_01~da0137b70b.en.html,0.3233337104320526,-0.9980474669295631,2019-12
2940,2019-12-27,"Omiros Kouvavas, Friderike Kuik, Gerrit Koester, Christiane Nickel",The effects of changes in the composition of employment on euro area wage growth,https://www.ecb.europa.eu/press/economic-bulletin/articles/2019/html/ecb.ebart201908_02~d5d812d234.en.html,0.3422897631923358,-0.9853176500160367,2019-12
2941,2019-12-27,"Sebastian Hauptmeier, Stephan Haroutunian, Nadine Leiner-Killinger",The review of draft budgetary plans for 2020 – some implications for a reform of fiscal governance,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_07~98c111df2e.en.html,0.34187233448028564,-0.9523254787297901,2019-12
2942,2019-12-27,"Lorenzo Burlon, Petra Köhler-Ulbrich, Anna-Camilla Drahonsky, Maria Dimou",What does the bank lending survey tell us about credit conditions for euro area firms?,https://www.ecb.europa.eu/press/economic-bulletin/articles/2019/html/ecb.ebart201908_01~a70ce07676.en.html,0.2861646629869938,-0.802884268613343,2019-12
2943,2019-12-27,"Ferdinand Dreher, Omiros Kouvavas, Gerrit Koester",Recent developments of social security contributions and minimum wages in the euro area,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_05~f276d9b6ff.en.html,0.020284326126178105,-0.6674350080536063,2019-12
2944,2019-12-24,—,Consolidated financial statement of the Eurosystem as at 20 December 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191224.en.html,0.9081713110208511,-0.9999557571245532,2019-12
2945,2019-12-20,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2019/html/ecb.gc191220~938c001d24.en.html,0.8832277599722147,-0.9999732769007892,2019-12
2946,2019-12-20,—,ECB appoints Petra Senkovic as Director General Secretariat and Pedro Gustavo Teixeira as Director General Secretariat to the Supervisory Board,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191220~beda4133de.en.html,0.9229701068252325,-0.9999929579250875,2019-12
2947,2019-12-20,—,Euro area monthly balance of payments: October 2019,https://www.ecb.europa.eu/press/stats/bop/2019/html/ecb.bp191220~2ef8485e89.en.html,0.02340255305171013,-0.988321517361328,2019-12
2948,2019-12-20,"Luca Baldo, Cristina Coutinho, Nick Ligthart",Market reaction to the two-tier system,https://www.ecb.europa.eu/press/economic-bulletin/focus/2019/html/ecb.ebbox201908_02~c54bb47a54.en.html,-0.5812876988202333,-0.9948912153486162,2019-12
2949,2019-12-19,"Adrian Page, Kyriacos Lambrias",The performance of the Eurosystem/ECB staff macroeconomic projections since the financial crisis,https://www.ecb.europa.eu/press/economic-bulletin/articles/2019/html/ecb.ebart201908_03~15a92cfec1.en.html,0.30257181264460087,-0.5839206519740401,2019-12
2950,2019-12-18,Benoît Cœuré,Monetary policy: lifting the veil of effectiveness,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191218~12a0385d3b.en.html,0.33804001985117793,-0.7846412963272087,2019-12
2951,2019-12-17,—,Consolidated financial statement of the Eurosystem as at 13 December 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191217.en.html,0.9081713110208511,-0.9999557571245532,2019-12
2952,2019-12-16,Benoît Cœuré,Interview with Libération,https://www.ecb.europa.eu/press/inter/date/2019/html/ecb.in191216_1~bb222205e4.en.html,0.5039571679662913,-0.7696408161900763,2019-12
2953,2019-12-16,Christine Lagarde,Interview with NOS Nieuwsuur,https://www.ecb.europa.eu/press/inter/date/2019/html/ecb.in191216~8014b1bae6.en.html,0.6937883208904948,-0.918227979558651,2019-12
2954,2019-12-16,Luis de Guindos,Welcome remarks,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191216_1~43d8f281dd.en.html,0.5512098558247089,-0.677390832821402,2019-12
2955,2019-12-16,Philip R. Lane,Households and the transmission of monetary policy,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191216~323ce6bb61.en.html,0.5390368482718865,-0.996596669885586,2019-12
2956,2019-12-13,Luis de Guindos,Financial innovation for inclusive growth: a European approach,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191213~e902526bbf.en.html,0.38118524104356766,-0.7780017024138942,2019-12
2957,2019-12-12,—,"Eurosystem staff macroeconomic projections for the euro area, December 2019",https://www.ecb.europa.eu/press/projections/html/ecb.projections201912_eurosystemstaff~c7a91336cb.en.html,-0.3077741111628711,0.09329716026627466,2019-12
2958,2019-12-12,"Christine Lagarde, Luis de Guindos",Introductory statement to the press conference (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is191212~c9e1a6ab3e.en.html,0.5047823939886358,-0.9192347564879609,2019-12
2959,2019-12-12,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191212~06d84240ae.en.html,-0.40009042620658875,-0.9999364124705608,2019-12
2960,2019-12-11,—,ECB adopts opinion on appointment of new Executive Board member,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191211~c795fe95a5.en.html,0.9084572494029999,-0.9999901348926414,2019-12
2961,2019-12-11,—,Euro area securities issues statistics: October 2019,https://www.ecb.europa.eu/press/stats/sis/html/ecb.si1910~2d68253278.en.html,-0.03825516812503338,-0.9998901292660776,2019-12
2962,2019-12-10,—,Consolidated financial statement of the Eurosystem as at 6 December 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191210.en.html,0.9081713110208511,-0.9999557571245532,2019-12
2963,2019-12-04,—,Euro area bank interest rate statistics: October 2019,https://www.ecb.europa.eu/press/stats/mfi/html/ecb.mir1910~11f1ea8698.en.html,0.5068951835855842,-0.9999810799480997,2019-12
2964,2019-12-04,Jiri Slacalek,How does sluggish updating of information affect consumer spending?,https://www.ecb.europa.eu/press/research-publications/resbull/2019/html/ecb.rb191204~8873a505ff.en.html,0.7531587854027748,-0.9999242645968138,2019-12
2965,2019-12-03,Benoît Cœuré,The single currency: an unfinished agenda,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191203~043847dfc1.en.html,0.24692911903063455,-0.7685603796837515,2019-12
2966,2019-12-03,—,Consolidated financial statement of the Eurosystem as at 29 November 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191203.en.html,0.9081713110208511,-0.9999557571245532,2019-12
2967,2019-12-02,"Christine Lagarde, , ""Parlement européen""",Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191202~f8d16c9361.en.html,0.31047086293498677,-0.5898503384329766,2019-12
2968,2019-12-02,—,Euro area insurance corporation statistics: third quarter of 2019,https://www.ecb.europa.eu/press/stats/icb/html/ecb.icb2019q3~f7c1d477cb.en.html,0.677492406219244,-0.9998212936938558,2019-12
2969,2019-12-01,Luis de Guindos,Interview with El Mundo,https://www.ecb.europa.eu/press/inter/date/2019/html/ecb.in191202~869aa1e5ad.en.html,0.637539263193806,-0.9641090757328735,2019-12
2970,2019-11-29,Luis de Guindos,Closing remarks,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191129~ae00529dce.en.html,0.0778871476650238,-0.011228617677716102,2019-11
2971,2019-11-29,—,Survey on the Access to Finance of Enterprises in the euro area − April to September 2019,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe201911~57720ae65f.en.html,-0.1012023018584365,-0.6231368376601917,2019-11
2972,2019-11-29,—,Report on the results of the Survey on the Access to Finance of Enterprises in the euro area – April to September 2019,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191129~9a88d360ad.en.html,0.4548309613019228,-0.03309763965080492,2019-11
2973,2019-11-28,Philip R. Lane,Determinants of the real interest rate,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191128_1~de8e7283e6.en.html,0.04791950115135738,-0.9400657055179441,2019-11
2974,2019-11-28,Benoît Cœuré,Economics as a profession: from science to practice,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191128~9216194199.en.html,0.7365756775769923,-0.8973060134973517,2019-11
2975,2019-11-28,—,Monetary developments in the euro area: October 2019,https://www.ecb.europa.eu/press/stats/md/html/ecb.md1910~e5b0eb91d2.en.html,0.17498517129570246,-0.9998635449421727,2019-11
2976,2019-11-27,Christine Lagarde,Welcome address,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191127~3ad384365f.en.html,0.5791505500674248,-0.6663895443979678,2019-11
2977,2019-11-27,"Ralph De Haas, Alexander Popov",Finance and decarbonisation: why equity markets do it better,https://www.ecb.europa.eu/press/research-publications/resbull/2019/html/ecb.rb191127~79fa1d3b70.en.html,0.465508288393418,-0.8044722696259138,2019-11
2978,2019-11-26,—,Consolidated financial statement of the Eurosystem as at 22 November 2019,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fst191126.en.html,0.9081713110208511,-0.9999557571245532,2019-11
2979,2019-11-26,Benoît Cœuré,Towards the retail payments of tomorrow: a European strategy,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191126~5230672c11.en.html,0.19921492040157318,-0.3478792981685217,2019-11
2980,2019-11-25,Yves Mersch,From Basel III to European banking regulation,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191125_1~8f087c6781.en.html,0.6347387880086899,-0.765055373914447,2019-11
2981,2019-11-25,Philip R. Lane,The yield curve and monetary policy,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191125~b0ecc8e6f0.en.html,0.5840074819597331,-0.9928715998292897,2019-11
2982,2019-11-23,Philip R. Lane,Interview with Sky TG24,https://www.ecb.europa.eu/press/inter/date/2019/html/ecb.in191123~860f3290d2.en.html,0.6437255317966143,-0.9337155589467633,2019-11
2983,2019-11-22,Christine Lagarde,The future of the euro area economy,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191122~0c1f115db0.en.html,0.23433023815353712,-0.16907630488613754,2019-11
2984,2019-11-21,—,Account of the monetary policy meeting,https://www.ecb.europa.eu/press/accounts/2019/html/ecb.mg191121~b1d36734d7.en.html,-0.12256283538105588,-0.22054156996364327,2019-11
2985,2019-11-21,Luis de Guindos,Implications of the transition to a low-carbon economy for the euro area financial system,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191121_1~af63c4de7d.en.html,0.4886156842112541,-0.5333315131792915,2019-11
2986,2019-11-21,Yves Mersch,Future-proofing the European banking market – removing the obstacles to exit,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191121~ac8d57f61c.en.html,0.582648572511971,-0.0026057519135065377,2019-11
2987,2019-11-20,Philip R. Lane,Q&A with Fortune,https://www.ecb.europa.eu/press/inter/date/2019/html/ecb.in191120_1~68aa2b8cc8.en.html,0.6158607201650739,-0.806823917327165,2019-11
2988,2019-11-20,—,"Financial Stability Review, November 2019",https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr201911~facad0251f.en.html,-0.1791948696561888,0.06500752273455637,2019-11
2989,2019-11-20,—,Euro area financial stability environment remains challenging,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191120~dba5b22030.en.html,0.14829874970018864,-0.29955988453002647,2019-11
2990,2019-11-20,—,Euro area financial vehicle corporation statistics: third quarter of 2019,https://www.ecb.europa.eu/press/stats/fvc/html/ecb.fvcs19q3~4559547161.en.html,0.8278572335839272,-0.9999749299349787,2019-11
2991,2019-11-20,—,Euro area investment fund statistics: third quarter of 2019,https://www.ecb.europa.eu/press/stats/if/html/ecb.ofi2019q3~72cc43367d.en.html,0.8483710158616304,-0.937007319204838,2019-11
2992,2019-11-20,"Michał Adam, Paul Bochmann, Maciej Grodzicki, Luca Mingarelli, Mattia Montagna, Costanza Rodriguez d’Acri, Martina Spaggiari",Assessing the systemic footprint of euro area banks,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/special/html/ecb.fsrart201911_02~5fd45e4b5a.en.html,0.8294941660548959,-0.9980852731499193,2019-11
